Préférez-vous des morceaux instrumentaux ou avec paroles ?,Sur quel(s) support(s) écoutez-vous de la musique ?,"Si vous écoutez la Radio, quelle(s)station(s)  écoutez-vous ?",Quel est votre genre de musique préféré ?,Avez-vous une ou plusieurs période(s) musicale(s) favorite(s) ?,"Parmi les langues suivantes, lesquelles correspondent aux musiques que vous écoutez le plus souvent ? ",Quel type de paroles préférez-vous ?  ,À quelle fréquence écoutez-vous des artistes émergents (peu connu) ?,Quel tempo préférez-vous en général ? (facultative),En travaillant / étudiant,En faisant du sport,En cuisinant,En transport,Pour passer le temps à la maison,À quelle fréquence écoutez-vous de la musique ?,Combien de temps par jour écoutez-vous de la musique ?,Quel est votre genre ?,Quel âge avez-vous ? (facultatif),Dans quel type d'environnement vivez-vous ?,Quel est votre situation actuelle ?
Avec des paroles,Plateforme de streaming;Radio,RTL;M Radio,Rock;Pop,Pas de préférence,Francophone;Anglophone,Peu importe,1,120,1,3,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Femme,53.0,Campagne,Salarié
Avec des paroles,Plateforme de streaming,null,"Rap;Pop;Drum and bass, house",Pas de préférence,Francophone;Anglophone;Hispanique,Peu importe,4,120,2,4,5,5,4,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Banlieue,Étudiant
Avec des paroles,Plateforme de streaming,SkyRock,Rap,Années 2020,Francophone;Anglophone,Peu importe,4,150,5,5,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Homme,20.0,Ville,Étudiant
Instrumentaux,Radio;CD;DVD;Vinyles,Radio Sénegalaise,Pas de préférences,Pas de préférence,Francophone;WOLOF,Peu importe,5,180,5,5,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Non binaire,28.0,Banlieue,Sans emploi
Avec des paroles,Plateforme de streaming,null,Rap,Années 2020;Années 70 - 90,Francophone,Peu importe,3,150,4,4,2,5,2,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Campagne,Étudiant
Avec des paroles,Plateforme de streaming,Europe 2,Pop;Electro,Années 2020,Francophone;Anglophone,Poétiques,2,150,5,2,3,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Homme,20.0,Banlieue,Étudiant
Les deux,Plateforme de streaming;Radio,NRJ,Rock;Pop,Années 2010,Anglophone,Peu importe,2,120,4,5,4,5,3,Plus d'une fois par jour,Plus de trois heures par jour,Homme,21.0,Ville,Étudiant
Les deux,CD;DVD;Vinyles;pc youtube,NRJ;Nostalgie;Fun Radio;rire et chanson,Pop;reggae,Pas de préférence,Francophone;Anglophone;Asiatique,Peu importe,3,null,3,3,3,3,3,Plus d'une fois par semaine,Moins d'une heure par jour,Homme,null,Ville,Salarié
Avec des paroles,Plateforme de streaming;Radio,NRJ;SkyRock;Fun Radio,Rock;Rap;Pop,Années 2020;Années 2010;Années 2000;Années 90,Francophone;Anglophone,Peu importe,3,120,4,1,3,2,3,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Ville,Étudiant
Les deux,Youtube,RTL;NRJ;Nostalgie;Fun Radio;M Radio;,Rock;Pop;Electro,Années 2020;Années 2010;Années 2000;Années 90;Années 70 - 90,Francophone;Anglophone;Hispanique;Allemande;Cyrillique;Brésilienne,Engagées,1,150,3,4,3,3,2,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Campagne,Étudiant
Les deux,Plateforme de streaming;CD;DVD;Vinyles,null,Rock;Rap;Pop;Electro,Années 2020;Années 2010;Années 90,Francophone;Anglophone,Poétiques,5,150,4,5,4,4,2,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Campagne,Étudiant
Les deux,Plateforme de streaming;CD;DVD;Vinyles,NRJ;SkyRock;M Radio,Rap;Pop;Electro;Musique classique,Années 2020;Années 2010;Années 2000;Années 90,Francophone,Peu importe,4,150,4,5,3,5,4,Plus d'une fois par jour,Plus d'une heure par jour,Homme,19.0,Campagne,Étudiant
Les deux,Plateforme de streaming;Radio;CD;DVD;Vinyles,RTL2,Rock,Années 70 - 90,Francophone;Anglophone,Peu importe,1,120,5,1,4,5,3,Plus d'une fois par jour,Plus de trois heures par jour,Homme,54.0,Campagne,Salarié
Les deux,Plateforme de streaming,SkyRock,Rap,Années 2020;Années 2010,Francophone;Anglophone,Peu importe,3,120,5,5,5,5,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,20.0,Campagne,Étudiant
Les deux,Plateforme de streaming;CD;DVD;Vinyles,null,Rock;Rap;Pop,Années 2020;Années 2010;Années 2000,Francophone;Anglophone,Poétiques,4,120,5,5,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Homme,21.0,Ville,Étudiant
Avec des paroles,Plateforme de streaming;CD;DVD;Vinyles,null,Rap,Années 2020;Années 2010,Francophone;Anglophone,Engagées,5,120,5,5,5,5,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,22.0,Ville,Étudiant
Les deux,Plateforme de streaming;Radio,NRJ;SkyRock,Rock;Rap;Jazz;Pop,Années 2020;Années 2010;Années 2000,Francophone;Anglophone;Brésilienne,Engagées,3,120,4,4,3,5,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,19.0,Campagne,Étudiant
Avec des paroles,Plateforme de streaming;CD;DVD;Vinyles,null,Rock;Pop,Années 70 - 90,Francophone;Anglophone,Poétiques,2,120,3,1,2,3,4,Plus d'une fois par jour,Moins d'une heure par jour,Homme,25.0,Banlieue,Salarié
Avec des paroles,Plateforme de streaming,null,Metal,Années 2010;Années 2000;Années 90,Francophone;Anglophone;Allemande,Peu importe,2,150,4,1,2,4,5,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Ville,Étudiant
Avec des paroles,Bibliothèque de musique,null,Rock,Années 90;Années 70 - 90,Francophone;Anglophone,Peu importe,1,null,3,5,5,4,2,Plus d'une fois par jour,Plus d'une heure par jour,Homme,21.0,Campagne,Étudiant
Les deux,Plateforme de streaming;CD;DVD;Vinyles,null,Rock;Electro,Années 90;Années 70 - 90,Francophone;Anglophone;Allemande,Peu importe,3,120,4,4,4,4,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,25.0,Ville,Salarié
Avec des paroles,Plateforme de streaming,null,"Rap;Celtique, Folk",Je ne sais pas,Francophone;Cyrillique,Poétiques,4,150,5,5,4,2,5,Plus d'une fois par jour,Plus d'une heure par jour,Femme,21.0,Ville,Étudiant
Avec des paroles,Plateforme de streaming;CD;DVD;Vinyles,null,Rap;Electro;Funk,Années 2020;Années 2010;Années 2000;Années 90,Francophone;Anglophone;Hispanique;Allemande,Peu importe,4,120,5,3,5,5,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,22.0,Banlieue,Étudiant
Avec des paroles,Plateforme de streaming;CD;DVD;Vinyles,null,Rock;Rap;Metal et ses dérivés,Années 2010;Années 2000;Années 90,Francophone;Anglophone,Peu importe,4,120,5,5,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Homme,20.0,Banlieue,Étudiant
Instrumentaux,Plateforme de streaming,null,Rock;Electro,Années 2020;Années 2000;Années 90,Francophone;Anglophone,Poétiques,3,null,3,1,2,5,3,Plus d'une fois par jour,Plus d'une heure par jour,Homme,19.0,Ville,Étudiant
Avec des paroles,Plateforme de streaming;Radio;CD;DVD;Vinyles,"Oceane chante france,rmc",Rock;Rap;Pop;Variete française,Pas de préférence,Francophone;Anglophone;Hispanique,Poétiques,4,120,1,5,4,5,5,Plus d'une fois par jour,Plus d'une heure par jour,Femme,53.0,Campagne,Salarié
Les deux,Plateforme de streaming,NRJ;SkyRock;Fun Radio,Rap,Années 2020;Années 2010,Francophone;Anglophone;Hispanique;Brésilienne,Peu importe,2,150,4,3,3,5,2,Plus d'une fois par jour,Moins d'une heure par jour,Homme,21.0,Ville,Étudiant
Les deux,Plateforme de streaming,null,Rock;Metal,Années 2010;Années 2000,Anglophone,Engagées,4,150,4,5,4,5,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,null,Ville,Étudiant
Avec des paroles,Plateforme de streaming;Radio,Nostalgie,Rock;Pop,Années 70 - 90,Francophone;Anglophone,Poétiques,1,null,3,3,4,1,5,Plus d'une fois par jour,Plus d'une heure par jour,Femme,42.0,Campagne,Salarié
Les deux,Radio;CD;DVD;Vinyles,RTL2 Europe 2,Rock;Pop,Pas de préférence,Francophone;Anglophone;Hispanique,Engagées,1,null,1,3,3,5,3,Plus d'une fois par jour,Plus d'une heure par jour,Femme,50.0,Campagne,Salarié
Avec des paroles,Plateforme de streaming,aucune,Rap,Années 2020;Années 90;Années 70 - 90,Francophone,Peu importe,2,120,2,5,2,5,3,Plus d'une fois par jour,Plus d'une heure par jour,Homme,21.0,Ville,Salarié
Les deux,Plateforme de streaming;Amerigo,RTL;NRJ;Nostalgie;France inter;France info;M Radio,Rock;Pop;Electro;Musique classique,Années 70 - 90,Francophone;Anglophone;Hispanique,Peu importe,4,120,4,4,4,3,4,Plus d'une fois par jour,Plus de trois heures par jour,Femme,52.0,Campagne,Salarié
Les deux,Plateforme de streaming,null,Rap;Electro,Années 2020;Années 2010;Années 90,Francophone;Anglophone;Allemande,Engagées,5,150,4,5,4,5,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,21.0,Ville,Étudiant
Les deux,Plateforme de streaming,null,Rock,Années 2000;Années 70 - 90,Anglophone,Poétiques,2,null,4,2,2,5,3,Plus d'une fois par jour,Plus d'une heure par jour,Homme,22.0,Ville,Salarié
Les deux,Plateforme de streaming,SkyRock,Rap;Pop,Je ne sais pas,Francophone;Anglophone,Poétiques,2,null,3,5,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Femme,19.0,Ville,Étudiant
Les deux,Plateforme de streaming,NRJ;SkyRock;Fun Radio,Rap;Jazz,Je ne sais pas,Anglophone;Brésilienne,Engagées,3,120,4,2,3,5,3,Plus d'une fois par jour,Plus d'une heure par jour,Femme,19.0,Ville,Étudiant
Les deux,Plateforme de streaming;Radio;CD;DVD;Vinyles,Fun Radio,Rock;Rap;Pop;Electro,Années 2020;Années 2010;Années 2000;Années 90;Années 70 - 90,Francophone;Anglophone;Allemande,Peu importe,3,180,4,1,4,5,3,Plus d'une fois par jour,Plus de trois heures par jour,Homme,32.0,Campagne,Salarié
Les deux,Plateforme de streaming;Radio;CD;DVD;Vinyles,France inter,Jazz;Musique classique,Années 70 - 90,Francophone;Anglophone,Engagées,4,90,5,5,5,4,3,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Ville,Étudiant
Les deux,Plateforme de streaming,null,Hardtechno,Années 2020;Années 2010;Années 2000,Anglophone;Allemande;Brésilienne,Des gros kicks ca mere,3,180,5,5,3,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Homme,20.0,Campagne,Étudiant
Les deux,Plateforme de streaming;Radio,"Rire&Chansons, Hit West, RTL2",Rock;Pop,Années 2000;Années 90;Années 70 - 90,Francophone;Anglophone,Peu importe,3,150,4,3,1,2,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,17.0,Campagne,Étudiant
Avec des paroles,Plateforme de streaming,null,Rap,Années 2020;Années 2010;Années 2000,Anglophone,Peu importe,1,150,4,5,5,5,5,Plus d'une fois par jour,Plus d'une heure par jour,Femme,20.0,Ville,Étudiant
Les deux,Plateforme de streaming,null,Indépendant divers,Années 2020;Années 2000;Années 90;Années 70 - 90;Années 50 - 70,Anglophone,Poétiques,4,null,4,4,4,5,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,19.0,Banlieue,Étudiant
Les deux,Plateforme de streaming,null,"Rock;Rap;Hardstyle, hardteck",Pas de préférence,Francophone;Anglophone;Allemande,Peu importe,2,null,4,5,4,5,3,Plus d'une fois par jour,Plus de trois heures par jour,Homme,17.0,Campagne,Étudiant
Instrumentaux,Plateforme de streaming,NRJ,Rap,Pas de préférence,Anglophone,Engagées,3,null,4,4,5,4,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,17.0,Campagne,Étudiant
Avec des paroles,Plateforme de streaming;CD;DVD;Vinyles,RTL,Rock;Jazz;Musique classique,Années 70 - 90,Anglophone,Peu importe,2,120,2,3,2,4,2,Plus d'une fois par jour,Plus d'une heure par jour,Femme,68.0,Campagne,Retraité
Les deux,Plateforme de streaming,null,Pas de préférences;Je n'écoute que rarement du jazz et de la musique classique,Années 2020;Années 2010;Années 2000;Années 90;Années 70 - 90,Francophone;Anglophone;Hispanique;Brésilienne,Peu importe,3,null,3,4,5,4,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,18.0,Ville,Étudiant
Les deux,Plateforme de streaming;Morceaux locaux,null,Tekno,Années 2020;Années 2010;Années 2000,Francophone;Anglophone,Engagées,5,150,5,5,2,5,3,Plus d'une fois par jour,Plus d'une heure par jour,Homme,21.0,Autre;Je ne souhaite pas répondre,Salarié
Avec des paroles,Plateforme de streaming,RTL,Rap;Pop,Années 2020;Années 2010;Années 2000,Anglophone,Peu importe,2,120,3,5,3,4,4,Plus d'une fois par jour,Plus d'une heure par jour,Homme,17.0,Campagne,Étudiant
Les deux,Plateforme de streaming,null,Rock;Metal,Années 2020;Années 2010;Années 2000;Années 90;Années 70 - 90,Anglophone;Allemande,Peu importe,1,120,4,5,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Homme,18.0,Ville,Étudiant
Les deux,Plateforme de streaming,RTL;NRJ,Rap;Pop,Pas de préférence,Francophone;Anglophone;Hispanique,Peu importe,5,120,4,5,5,5,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,20.0,Ville,Étudiant
Les deux,Plateforme de streaming,null,Rock,Pas de préférence,Francophone;Anglophone,Peu importe,2,150,5,5,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Homme,21.0,Campagne,Salarié
Instrumentaux,Plateforme de streaming,NRJ,Pop;Electro;Musique classique,Pas de préférence,Francophone;Anglophone,Peu importe,2,null,3,2,3,1,4,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Ville,Étudiant
Les deux,Plateforme de streaming;Radio,RTL;Fun Radio,Rock;Pop,Années 2000;Années 90;Années 70 - 90,Francophone;Anglophone,Engagées,2,120,1,1,4,5,4,Plus d'une fois par jour,Plus d'une heure par jour,Femme,55.0,Campagne,Salarié
Les deux,Plateforme de streaming,NRJ,Rock;Pop,Années 2020;Années 2010;Années 2000;Années 70 - 90,Francophone;Anglophone,Peu importe,2,120,3,3,1,1,4,Plus d'une fois par semaine,Plus d'une heure par jour,Homme,18.0,Ville,Étudiant
Les deux,Plateforme de streaming,null,Rock;Rap;Pop;Electro;Musique classique,Années 2020;Années 2010;Années 70 - 90,Francophone;Anglophone,Peu importe,3,null,3,2,2,4,4,Plus d'une fois par jour,Plus d'une heure par jour,Homme,19.0,Ville,Étudiant
Instrumentaux,Plateforme de streaming;CD;DVD;Vinyles,null,Jazz,Pas de préférence,Anglophone,Poétiques,3,120,4,5,4,4,3,Plus d'une fois par jour,Plus de trois heures par jour,Homme,null,Ville,Étudiant
Les deux,Plateforme de streaming;Radio,Rfm et fip,Rock;Pop,Années 2020;Années 70 - 90,Francophone;Anglophone;Hispanique,Peu importe,2,120,5,5,3,5,3,Plus d'une fois par jour,Plus de trois heures par jour,Femme,55.0,Banlieue,Salarié
Les deux,Plateforme de streaming;CD;DVD;Vinyles;,null,Rap;Metal,Années 2020;Années 2010;Années 2000,Francophone;Anglophone,Peu importe,3,null,4,4,4,1,1,Plus d'une fois par jour,Plus d'une heure par jour,Homme,19.0,Banlieue,Étudiant
Les deux,Plateforme de streaming,null,Electro,Années 2020,Francophone;Anglophone;Brésilienne,Peu importe,2,120,4,5,4,4,5,Plus d'une fois par jour,Plus d'une heure par jour,Homme,23.0,Campagne,Autre;Je ne souhaite pas répondre
Les deux,"Plateforme de streaming;CD;DVD;Vinyles;MP3, et téléchargement",null,Pas de préférences,Années 70 - 90,Francophone;Anglophone;Hispanique;Allemande;Cyrillique;Asiatique;Brésilienne;Tout,Peu importe,5,120,5,5,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Homme,20.0,Campagne,Étudiant
Les deux,Plateforme de streaming,RMN,Pop,Années 2020;Années 2010;Années 2000,Anglophone,Peu importe,2,null,2,4,2,4,1,Plus d'une fois par semaine,Moins d'une heure par jour,Femme,null,Ville,Étudiant
Instrumentaux,"Plateforme de streaming;CD;DVD;Vinyles;Concert, atelier de musique",null,"Rock;Jazz;Chiptune, Rock Progressif, Rock Psychédélique , Ost",Années 2000;Années 90;Années 70 - 90;Années 50 - 70,Francophone;Anglophone;Hispanique;Allemande;Cyrillique;Asiatique;Brésilienne,Peu importe,3,120,5,5,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Je préfère ne pas répondre,19.0,Campagne,Étudiant
Avec des paroles,Plateforme de streaming;CD;DVD;Vinyles,null,Pas de préférences,Années 2020;Années 90;Années 70 - 90,Francophone;Anglophone;Asiatique,Peu importe,2,120,5,5,1,5,2,Plus d'une fois par jour,Plus d'une heure par jour,Femme,18.0,Ville,Étudiant
Les deux,Plateforme de streaming,null,Breakcore,Pas de préférence,Anglophone,Engagées,4,180,5,5,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Je préfère ne pas répondre,18.0,Banlieue,Étudiant
Avec des paroles,Plateforme de streaming;Radio;CD;DVD;Vinyles,NRJ;SkyRock;Fun Radio,Pop,Années 2020;Années 2010;Années 2000,Anglophone,Peu importe,1,120,2,2,3,5,4,Plus d'une fois par jour,Plus d'une heure par jour,Femme,20.0,Ville,Étudiant
Avec des paroles,Plateforme de streaming;Radio,NRJ;Oui FM,Rock;Pop,Pas de préférence,Anglophone;Hispanique;Asiatique,Peu importe,1,120,3,2,5,1,5,Plus d'une fois par jour,Plus d'une heure par jour,Homme,18.0,Ville,Étudiant
Les deux,Plateforme de streaming,null,Techno,Années 2020;Années 2010;Années 2000;Années 90;Années 70 - 90,Francophone;Anglophone,Peu importe,2,150,4,5,3,5,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,20.0,Banlieue,Salarié
Les deux,Plateforme de streaming;Radio,Tsf jazz,Jazz;Pop;Electro;Musique alternative,Pas de préférence,Francophone;Anglophone;Hispanique,Peu importe,4,150,1,1,3,5,4,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Banlieue,Étudiant
Avec des paroles,Youtube et réseaux sociaux,null,Pop;Musique classique,Pas de préférence,Anglophone,Peu importe,1,120,3,1,1,1,3,Plus d'une fois par semaine,Moins d'une heure par jour,Femme,null,Banlieue,Étudiant
Les deux,Plateforme de streaming,NRJ;SkyRock,Rap;Pop,Années 2010;Années 2000,Francophone;Anglophone;Brésilienne,Peu importe,3,120,4,5,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Homme,22.0,Ville,Salarié
Avec des paroles,Plateforme de streaming,youtube,Rock;Electro;Musique classique,Pas de préférence,Francophone;Anglophone;russe,Peu importe,2,null,3,4,4,5,4,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Autre;Je ne souhaite pas répondre,Sans emploi
Les deux,Radio,SkyRock;Fun Radio;M Radio,Pas de préférences,Années 2020;Années 2010;Années 2000;Années 90;Années 70 - 90,Francophone;Brésilienne,Peu importe,3,180,5,5,5,5,5,Plus d'une fois par jour,Plus d'une heure par jour,Je préfère ne pas répondre,null,Campagne,Salarié
Les deux,Plateforme de streaming,null,Rap;Pop,Années 2020;Années 2010,Francophone;Anglophone;Asiatique,Engagées,5,90,2,1,2,5,3,Plus d'une fois par jour,Moins d'une heure par jour,Homme,null,Ville,Étudiant
Les deux,Plateforme de streaming;Radio,Hit West,Rock;Pop;Electro;Metal,Années 2010;Années 2000;Années 90,Anglophone,Peu importe,2,120,3,1,1,4,2,Plus d'une fois par semaine,Moins d'une heure par jour,Homme,18.0,Campagne,Étudiant
Avec des paroles,Plateforme de streaming,null,Rock;Rap,Années 2010,Francophone;Anglophone,Engagées,3,null,4,5,5,5,3,Plus d'une fois par jour,Plus d'une heure par jour,Homme,19.0,Ville,Étudiant
Les deux,Plateforme de streaming;Radio,SkyRock,"Rap;Electro;Tech ( uptempo, etc)",Pas de préférence,Francophone;Anglophone,Peu importe,1,null,2,5,4,5,4,Plus d'une fois par jour,Plus d'une heure par jour,Homme,18.0,Banlieue,Étudiant
Les deux,Plateforme de streaming;Radio,"Nova, hit west","Rock;Pop;Musique classique;indie rock, dream pop",Années 2020;Années 70 - 90,Francophone;Anglophone,Poétiques,4,90,4,4,4,5,4,Plus d'une fois par jour,Plus d'une heure par jour,Homme,null,Ville,Étudiant
Avec des paroles,Plateforme de streaming,SkyRock,Rap,Années 2020;Années 2010;Années 2000,Francophone,Engagées,2,150,3,4,2,5,2,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Campagne,Sans emploi
Les deux,Plateforme de streaming,SkyRock;M Radio,Pas de préférences,Années 2000;Années 70 - 90,Francophone,Engagées,2,120,3,3,3,3,3,Plus d'une fois par jour,Moins d'une heure par jour,Femme,47.0,Campagne,Sans emploi
Les deux,Plateforme de streaming,null,Rock;Rap;Pop;Electro;Musique classique,Années 2020;Années 2010;Années 2000;Années 70 - 90,Francophone;Anglophone;Hispanique,Peu importe,3,120,3,4,2,2,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,null,Autre;Je ne souhaite pas répondre,Étudiant
Avec des paroles,Radio,null,Pop;Pas de préférences,Pas de préférence,Francophone,Peu importe,2,90,2,2,2,2,2,Plus d'une fois par jour,Plus d'une heure par jour,Homme,40.0,Campagne,Autre;Je ne souhaite pas répondre
